DAY IN DAY OUT,DAVID BOWIE,THE SINGLES COLLECTION,disco 80*
BLACK COUNTRY ROCK,DAVID BOWIE,THE MAN WHO SOLD THE WORLD,hard rock*
HALLUCINATION,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE,fusion*
INTO THE LABYRINTH,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE,ambient*
LABYRINTH (OPENING TITLES INCLUDING UNDERGROUND),TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE,rock pop*
SARAH,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE,ambient*
THE GOBLIN BATTLE,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE,electronic*
THIRTEEN O'CLOCK,TREVOR JONES,LABYRINTH - DOVE TUTTO E' POSSIBILE,electronic*
WITHIN YOU,DAVID BOWIE,LABYRINTH - DOVE TUTTO E' POSSIBILE,rock pop*
WITHOUT YOU,DAVID BOWIE,LET'S DANCE,psychedelic*
CORPUS CHRISTI CAROL (FOR ROY),JEFF BUCKLEY,GRACE,acoustic*
LOVER YOU SHOULD'VE COME OVER,JEFF BUCKLEY,GRACE,folk contemporaneo*
MOJO PIN,JEFF BUCKLEY,GRACE,rock pop*
DEMON JOHN,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK,new wave*
GUNSHOT GLITTER,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK,hard rock*
HAVEN'T YOU HEARD,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK,hard rock*
VANCOUVER,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK,new wave*
WITCHES' RAVE,JEFF BUCKLEY,SKETCHES FOR MY SWEETHEART THE DRUNK,hard rock*
BRAIN OF J.,PEARL JAM,YIELD,grunge*
GODS' DICE,PEARL JAM,BINAURAL,hard rock*
LIGHT YEARS,PEARL JAM,BINAURAL,grunge*
PARTING WAYS,PEARL JAM,BINAURAL,grunge*
GONNA SEE MY FRIEND,PEARL JAM,BACK SPACER,hard rock*
BLACK,PEARL JAM,TEN,hard rock*
PORCH,PEARL JAM,TEN,grunge*
NOTHINGMAN,PEARL JAM,VITALOGY,grunge*
DO YOU WANNA DANCE,JOHN LENNON,LENNON 3,rock pop*
I SAW HER STANDING THERE,JOHN LENNON,LENNON 3,rock & roll*
LUCY IN THE SKY WITH DIAMONDS,JOHN LENNON,LENNON 3,psychedelic*
WHATEVER GETS YOU THRU THE NIGHT,JOHN LENNON,LENNON 3,singer-songwriter*
HOW,JOHN LENNON,IMAGINE,romantic*
JOHN SINCLAIR,JOHN LENNON,LENNON 2,rock pop*
WOMAN IS THE NIGGER OF THE WORLD,JOHN LENNON,LENNON 2,rock blues*
I FOUND OUT,JOHN LENNON,LENNON 1,rock pop*
CHARITY CASE,GNARLS BARKLEY,THE ODD COUPLE,dance pop*
RUN (I'M A NATURAL DISASTER),GNARLS BARKLEY,THE ODD COUPLE,rock pop*
SURPRISE,GNARLS BARKLEY,THE ODD COUPLE,funk*
WOULD BE KILLER,GNARLS BARKLEY,THE ODD COUPLE,r&b*
CRAZY,GNARLS BARKLEY,ST. ELSEWHERE,r&b*
GONE DADDY GONE,GNARLS BARKLEY,ST. ELSEWHERE,electronic*
STORM COMING,GNARLS BARKLEY,ST. ELSEWHERE,funk rock*
WHO CARES?,GNARLS BARKLEY,ST. ELSEWHERE,r&b*
IS YOUR GOD A DOG,PUBLIC ENEMY,HE GOT GAME,hip-hop*
UNSTOPPABLE,PUBLIC ENEMY,HE GOT GAME,hip-hop*
WHAT YOU NEED IS JESUS,PUBLIC ENEMY,HE GOT GAME,rap*
MAKE IT HARDCORE,PUBLIC ENEMY,REBIRTH OF A NATION,r&b*
REBIRTH OF A NATION,PUBLIC ENEMY,REBIRTH OF A NATION,electronic*
RISE,PUBLIC ENEMY,REBIRTH OF A NATION,hip-hop*
PARTY FOR YOUR RIGHT TO FIGHT (BLAK WAX METROMIXX),PUBLIC ENEMY,GREATEST MISSES,hip-hop*
CRASH,PUBLIC ENEMY,THERE'S A POISON GOIN ON...,hip-hop*
GREEN ONIONS,BOOKER T.& THE MG'S,GET SHORTY,funk*
WHITE LIGHT/WHITE HEAT,VELVET UNDERGROUND,WHITE LIGHT/WHITE HEAT,rock & roll*
ALL TOMORROW'S PARTIES,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO,new wave*
FEMME FATALE,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO,rock pop*
I'LL BE YOUR MIRROR,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO,rock pop*
RUN RUN RUN,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO,psychedelic*
SUNDAY MORNING,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO,soft pop*
THE BLACK ANGEL'S DEATH SONG,VELVET UNDERGROUND,THE VELVET UNDERGROUND & NICO,prog-rock*
RIDE INTO THE SUN,VELVET UNDERGROUND,ANOTHER VIEW,country rock*
HOLLYWOOD,BEYONCE,KINGDOM COME,dance pop*
KINGDOM COME,JAY Z,KINGDOM COME,hip-hop*
THE PRELUDE,JAY Z,KINGDOM COME,hip-hop*
AMERICAN GANGSTER,JAY Z,AMERICAN GANGSTER,hip-hop*
HARD KNOCK LIFE (GHETTO ANTHEM),JAY Z,VOL 2: HARD KNOCK LIFE,rap*
WATCH ME,JAY Z,VOL 3... LIFE AND TIMES OF S CARTER,hip-hop*
SONG CRY,JAY Z,THE BLUEPRINT,r&b*
U DON'T KNOW,JAY Z,THE BLUEPRINT,r&b*
ALREADY HOME,JAY Z,THE BLUEPRINT 3,hip-hop*
HATE,KANYE WEST,THE BLUEPRINT 3,hip-hop*
ARTIFICIAL FLOWERS,BOBBY DARIN,THE BOBBY DARIN STORY,acoustic*
BILL BAILEY WON'T YOU PLEASE COME HOME?,BOBBY DARIN,THE BOBBY DARIN STORY,country rock*
CLEMENTINE,BOBBY DARIN,THE BOBBY DARIN STORY,big band*
DREAM LOVER,BOBBY DARIN,THE BOBBY DARIN STORY,rock & roll*
MACK THE KNIFE,BOBBY DARIN,THE BOBBY DARIN STORY,big band*
PLAIN JANE,BOBBY DARIN,THE BOBBY DARIN STORY,big band*
QUEEN OF THE HOP,BOBBY DARIN,THE BOBBY DARIN STORY,rock & roll*
SPLISH SPLASH,BOBBY DARIN,THE BOBBY DARIN STORY,rock & roll*
COUNTRY WOMAN,BEE GEES,A HISTORY IN SONG 1967-1990,rhythm and blues*
JUMBO,BEE GEES,A HISTORY IN SONG 1967-1990,folk contemporaneo*
MORNING OF MY LIFE,BEE GEES,A HISTORY IN SONG 1967-1990,soft pop*
SIR GEOFFREY SAVED THE WORLD,BEE GEES,A HISTORY IN SONG 1967-1990,folk contemporaneo*
TOO MUCH HEAVEN,BEE GEES,A HISTORY IN SONG 1967-1990,rock pop*
YOU SHOULD BE DANCING (LONG REMIX VERSION),BEE GEES,A HISTORY IN SONG 1967-1990,disco 70*
HOW TO FALL IN LOVE (PT. 1),BEE GEES,SIZE ISN'T EVERYTHING,romantic*
I HAVE DECIDED TO JOIN THE AIRFORCE,BEE GEES,IDEA,psychedelic*
ASK THE LONELY,FOUR TOPS,FOUR TOPS,rock '50*
BERNARDETTE,FOUR TOPS,FOUR TOPS,rhythm and blues*
IF I WERE A CARPENTER,FOUR TOPS,FOUR TOPS,rock pop*
JUST SEVEN NUMBERS (CAN STRAIGHTEN OUT MY LIFE),FOUR TOPS,FOUR TOPS,rhythm and blues*
REACH OUT I'LL BE THERE,FOUR TOPS,FOUR TOPS,rhythm and blues*
SOMETHING ABOUT YOU,FOUR TOPS,FOUR TOPS,rhythm and blues*
STANDING IN THE SHADOWS OF LOVE,FOUR TOPS,FOUR TOPS,rhythm and blues*
YESTERDAY'S DREAMS,FOUR TOPS,FOUR TOPS,rhythm and blues*
IN THE STILL OF THE NIGHT,FIVE SATINS,DIRTY DANCING (BALLI PROIBITI),rock & roll*
OUR BRIGHT FUTURE,TRACY CHAPMAN,OUR BRIGHT FUTURE,rock pop*
SING FOR YOU,TRACY CHAPMAN,OUR BRIGHT FUTURE,folk contemporaneo*
SPRING,TRACY CHAPMAN,OUR BRIGHT FUTURE,acoustic*
SUBCITY,TRACY CHAPMAN,CROSSROADS,country rock*
NEW BEGINNING,TRACY CHAPMAN,NEW BEGINNING,folk contemporaneo*
DREAMING ON A WORLD,TRACY CHAPMAN,MATTERS OF THE HEART,folk contemporaneo*
BROKEN,TRACY CHAPMAN,LET IT RAIN,folk contemporaneo*
IN THE DARK,TRACY CHAPMAN,LET IT RAIN,rock pop*
LOOK A LITTLE ON THE SUNNYSIDE,KINKS,EVERYBODY'S IN SHOWBIZ,delta blues*
UNREAL REALITY,KINKS,EVERYBODY'S IN SHOWBIZ,rock pop*
TOO MUCH ON MY MIND,KINKS,FACE TO FACE,rock pop*
GET BACK IN LINE,KINKS,THE KINK KRONIKLES,rock pop*
BABIES,KINKS,PHOBIA,rock pop*
CLOSE TO THE WIRE,KINKS,PHOBIA,hard rock*
IT'S ALRIGHT (DON'T THINK ABOUT IT),KINKS,PHOBIA,hard rock*
PHOBIA,KINKS,PHOBIA,hard rock*
DIME STORE MISTERY,LOU REED,NEW YORK,new wave*
GOOD EVENING MR. WALDHEIM,LOU REED,NEW YORK,hard rock*
HIGH IN THE CITY,LOU REED,NEW SENSATIONS,rock pop*
TURN TO ME,LOU REED,NEW SENSATIONS,hard rock*
GOODBY MASS - IN A CHAPEL BODILY TERMINATION,LOU REED,MAGIC AND LOSS,rock pop*
MAGIC AND LOSS - THE SUMMATION,LOU REED,MAGIC AND LOSS,rock pop*
BATON ROUGE,LOU REED,ECSTASY,folk contemporaneo*
MYSTIC CHILD,LOU REED,ECSTASY,hard rock*
MUSTANG INSTRUMENTAL,PRINCE,THE BEAUTIFUL EXPERIENCE,rock pop*
ALPHABET STREET,PRINCE,THE HITS/THE B-SIDES,dance pop*
CONTROVERSY,PRINCE,THE HITS/THE B-SIDES,dance pop*
CREAM,PRINCE,THE HITS/THE B-SIDES,dance pop*
DIRTY MIND,PRINCE,THE HITS/THE B-SIDES,disco 80*
LA LA LA HE HE HEE,PRINCE,THE HITS/THE B-SIDES,dance pop*
UPTOWN,PRINCE,THE HITS/THE B-SIDES,dance pop*
21 QUESTIONS,50 CENT,GET RICH OR DIE TRYIN',hip-hop*
IF I CAN'T,50 CENT,GET RICH OR DIE TRYIN',hip-hop*
U NOT LIKE ME,50 CENT,GET RICH OR DIE TRYIN',hip-hop*
DISCO INFERNO,50 CENT,THE MASSACRE,hip-hop*
I DON'T NEED EM,50 CENT,THE MASSACRE,hip-hop*
PIGGY BANK,50 CENT,THE MASSACRE,hip-hop*
POSITION OF POWER,50 CENT,THE MASSACRE,rap*
MAKE LOVE,DAFT PUNK,HUMAN AFTER ALL,electronic*
DAFTENDIREKT,DAFT PUNK,HOMEWORK,dance pop*
FRESH,DAFT PUNK,HOMEWORK,electronic*
CRESCENDOLLS (LAIDBACK LUKE REMIX),DAFT PUNK,DAFT CLUB,electronic*
FACE TO FACE (DEMON REMIX),DAFT PUNK,DAFT CLUB,dance pop*
HARDER BETTER FASTER STRONGER (THE NEPTUNES REMIX),DAFT PUNK,DAFT CLUB,dance pop*
FACE TO FACE,DAFT PUNK,DISCOVERY,dance pop*
VERIDIS QUO,DAFT PUNK,DISCOVERY,dance pop*
CRAWLING KING SNAKE,DOORS,L.A. WOMAN,hard rock*
INDIAN SUMMER,DOORS,MORRISON HOTEL,psychedelic*
LAND HO!,DOORS,MORRISON HOTEL,psychedelic*
FIVE TO ONE,DOORS,WAITING FOR THE SUN,hard rock*
LOVE STREET,DOORS,WAITING FOR THE SUN,rock pop*
TELL ALL THE PEOPLE,DOORS,THE SOFT PARADE,rock blues*
TOUCH ME,DOORS,THE SOFT PARADE,rock blues*
EAT STARCH MOM,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION,hard rock*
GOOD SHEPHERD,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION,rock pop*
GREASY HEART,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION,hard rock*
HAVE YOU SEEN THE SAUCERS,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION,hard rock*
MEXICO,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION,hard rock*
WILD TYME,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION,hard rock*
WOODEN SHIPS,JEFFERSON AIRPLANE,2400 FULTON STREET - THE CD COLLECTION,hard rock*
NO LOVE WITHOUT CHANGES,JERRY BUTLER,SOUL SEARCHIN',rock pop*
PLEASE SEND ME SOMEONE TO LOVE,NO ARTIST,SOUL SEARCHIN',rock pop*
SIMPLY BEAUTIFUL,JERRY BUTLER,SOUL SEARCHIN',rock & roll*
RAPPER'S DELIGHT,SUGARHILL GANG,HOUSE ON FIRE VOL. 3,disco 70*
NEVER TOO LATE,KYLE MINOGUE,TOP POP 90,dance pop*
I FEEL FREE,CREAM,THE VERY BEST OF CREAM,hard rock*
N.S.U.,CREAM,THE VERY BEST OF CREAM,hard rock*
SPOONFUL,CREAM,THE VERY BEST OF CREAM,rock blues*
STRANGE BREW,CREAM,THE VERY BEST OF CREAM,rock blues*
SWLABR,CREAM,THE VERY BEST OF CREAM,hard rock*
WE'RE GOING WRONG,CREAM,THE VERY BEST OF CREAM,psychedelic*
WRAPPING PAPER,CREAM,THE VERY BEST OF CREAM,rock blues*
BLACK MAGIC WOMAN,SANTANA,THE GOLDEN ERA OF POP MUSIC  VOLUME 3,fusion*
EVERLASTING LOVE,LOVE AFFAIR,THE GOLDEN ERA OF POP MUSIC  VOLUME 3,rock pop*
ROLL AWAY THE STONE,MOTT THE HOOPLE,THE GOLDEN ERA OF POP MUSIC  VOLUME 3,hard rock*
ALL THE YOUNG DUDES,MOTT THE HOOPLE,THE GOLDEN ERA POP MUSIC VOL I,hard rock*
SAMBA PA TI,SANTANA,THE GOLDEN ERA POP MUSIC VOL I,latin rock*
POLITIK,COLDPLAY,A RUSH OF BLOOD TO THE HEAD,hard rock*
SWALLOWED IN THE SEA,COLDPLAY,X&Y,brit pop*
THE HARDEST PART,COLDPLAY,X&Y,brit pop*
WHITE SHADOWS,COLDPLAY,X&Y,rock pop*
LOST!,COLDPLAY,VIVA LA VIDA OR DEATH AND ALL HIS FRIENDS,brit pop*
VIOLET HILL,COLDPLAY,VIVA LA VIDA OR DEATH AND ALL HIS FRIENDS,brit pop*
YES,COLDPLAY,VIVA LA VIDA OR DEATH AND ALL HIS FRIENDS,rock pop*
HIGH SPEED,COLDPLAY,PARACHUTES,rock pop*
AM I THE MAN,JACKIE WILSON,REET PETITE,rock & roll*
I KNOW I'LL ALWAYS BE IN LOVE,JACKIE WILSON,REET PETITE,rock & roll*
I'LL BE SATISFIED,JACKIE WILSON,REET PETITE,rock & roll*
REET PETITE,JACKIE WILSON,REET PETITE,big band*
SO MUCH,JACKIE WILSON,REET PETITE,classic rock*
TALK THAT TALK,JACKIE WILSON,REET PETITE,rhythm and blues*
TO BE LOVED,JACKIE WILSON,REET PETITE,rock & roll*
I'M CRYING,ANIMALS,GREATEST HITS,psychedelic*
I'M MAD AGAIN,ANIMALS,GREATEST HITS,rock blues*
ROAD RUNNER,ANIMALS,GREATEST HITS,rock & roll*
STORY OF BO DIDDLEY,ANIMALS,GREATEST HITS,rock & roll*
CRYSTAL NIGHTS,ANIMALS,ARK,psychedelic*
HARD TIMES,ANIMALS,ARK,hard rock*
LOOSE CHANGE,ANIMALS,ARK,rock & roll*
DANCING QUEEN,ABBA,THE ABBA STORY,disco 70*
KNOWING ME KNOWING YOU,ABBA,THE ABBA STORY,rock pop*
S.O.S.,ABBA,THE ABBA STORY,rock pop*
LOVELIGHT,ABBA,MORE ABBA GOLD MORE ABBA HITS,rock pop*
SO LONG,ABBA,MORE ABBA GOLD MORE ABBA HITS,rock pop*
UNDER ATTACK,ABBA,MORE ABBA GOLD MORE ABBA HITS,electronic*
ARRIVAL,ABBA,THE COLLECTION,rock pop*
DANCE (WHILE THE MUSIC STILL GOES ON),ABBA,THE COLLECTION,rock pop*
TIGHTEN UP,ARCHIE BELL,TALK TO ME,funk*
25TH FLOOR,PATTI SMITH,EASTER,psychedelic*
GHOST DANCE,PATTI SMITH,EASTER,psychedelic*
SPACE MONKEY,PATTI SMITH,EASTER,hard rock*
TILL VICTORY,PATTI SMITH,EASTER,hard rock*
SEVEN WAYS OF GOING,PATTI SMITH,WAVE,new wave*
WAVE,PATTI SMITH,WAVE,minimalist*
DISTANT FINGERS,PATTI SMITH,RADIO ETHIOPIA,hard rock*
PISSING IN A RIVER,PATTI SMITH,RADIO ETHIOPIA,hard rock*
BAD DAY,R.E.M.,IN TIME - THE BEST OF R.E.M. 1988-2003,rock pop*
THE SIDEWINDER SLEEPS TONITE,R.E.M.,IN TIME - THE BEST OF R.E.M. 1988-2003,rock pop*
MIRACLE,R.E.M.,MAN ON THE MOON,rock pop*
ROSE-MARIE,ANDY KAUFMAN,MAN ON THE MOON,slow*
AIRPORTMAN,R.E.M.,UP,new wave*
HOLLOW MAN,R.E.M.,ACCELERATE,country rock*
COUNTRY FEEDBACK,R.E.M.,OUT OF TIME,rock pop*
BINKY THE DOORMAT,R.E.M.,NEW ADVENTURES IN HI-FI,rock pop*
DEPARTURE,R.E.M.,NEW ADVENTURES IN HI-FI,hard rock*
DANGEROUS MOOD,JOE COCKER,DEUCES WILD,rhythm and blues*
KEEP IT COMING,B.B. KING,DEUCES WILD,rap*
PAYING THE COST TO BE THE BOSS,ROLLING STONES,DEUCES WILD,rhythm and blues*
DOUBLE TROUBLE,B.B. KING,SIX SILVER STRINGS,rock blues*
MY GUITAR SINGS THE BLUES,B.B. KING,SIX SILVER STRINGS,rhythm and blues*
SIX SILVER STRINGS,B.B. KING,SIX SILVER STRINGS,rock blues*
LITTLE BY LITTLE,B.B. KING,BLUES SUMMIT,rhythm and blues*
WE'RE GONNA MAKE IT,B.B. KING,BLUES SUMMIT,rhythm and blues*
YOU SHOOK ME,JOHN LEE HOOKER,BLUES SUMMIT,singer-songwriter*
ROLL ROLL ROLL,B.B. KING,THERE IS ALWAYS ONE MORE TIME,rhythm and blues*
CALDONIA,B.B. KING,THE BEST OF B.B. KING,rock blues*
BRIGIDINE DIANA,SINEAD O'CONNOR,SHE WHO DWELLS IN THE SECRET PLACE OF THE MOST...,rock pop*
JUMP IN THE RIVER,SINEAD O'CONNOR,I DO NOT WANT WHAT I HAVEN'T GOT,rock pop*
THREE BABIES,SINEAD O'CONNOR,I DO NOT WANT WHAT I HAVEN'T GOT,rock pop*
JAH NUH DEAD (DUB VERSION),SINEAD O'CONNOR,THROW DOWN YOUR ARMS,minimalist*
VAMPIRE (DUB VERSION),SINEAD O'CONNOR,THROW DOWN YOUR ARMS,reggae*
Y MAS GAN (DUB VERSION),SINEAD O'CONNOR,THROW DOWN YOUR ARMS,reggae*
BLACK COFFEE,SINEAD O'CONNOR,AM I NOT YOUR GIRL?,rock pop*
SUCCESS HAS MADE A FAILURE OF OUR HOME,SINEAD O'CONNOR,AM I NOT YOUR GIRL?,rock pop*
409,BEACH BOYS,16 SUPERHITS,surf rock*
HELP ME RHONDA,BEACH BOYS,16 SUPERHITS,surf rock*
I GET AROUND,BEACH BOYS,16 SUPERHITS,singer-songwriter*
WOULDN'T IT BE NICE,BEACH BOYS,16 SUPERHITS,surf rock*
BALBOA BLUE,BEACH BOYS,SURFER GIRL,rock pop*
BLUEBERRY HILL,BEACH BOYS,15 BIG ONES / LOVE YOU,rhythm and blues*
EVERYONE'S IN LOVE WITH YOU,BEACH BOYS,15 BIG ONES / LOVE YOU,slow*
LOVE IS A WOMAN,BEACH BOYS,15 BIG ONES / LOVE YOU,slow*
MY LIFE,BILLY JOEL,GREATEST HITS VOL. II,rock pop*
UPTOWN GIRL,BILLY JOEL,GREATEST HITS VOL. II,rock pop*
YOU MAY BE RIGHT,BILLY JOEL,GREATEST HITS VOL. II,rock pop*
A MATTER OF TRUST,BILLY JOEL,GREATEST HITS VOLUME III,rock blues*
AN INNOCENT MAN,BILLY JOEL,GREATEST HITS VOLUME III,singer-songwriter*
WE DIDN'T START THE FIRE,BILLY JOEL,GREATEST HITS VOLUME III,rock pop*
NEW YORK STATE OF MIND,BILLY JOEL,GREATEST HITS VOLUME I 1973-19,singer-songwriter*
SAY GOODBYE TO HOLLYWOOD,BILLY JOEL,GREATEST HITS VOLUME I 1973-19,rock pop*
KNUCKLEHEAD,IGGY POP,NAUGHTY LITTLE DOGGIE,hard rock*
PUSSY WALK,IGGY POP,NAUGHTY LITTLE DOGGIE,hard rock*
DEATH IS CERTAIN,IGGY POP,BEAT EM UP,hard rock*
UGLINESS,IGGY POP,BEAT EM UP,hard rock*
INFERIORITY COMPLEX,IGGY POP,SKULL RING,hard rock*
PRIVATE HELL,GREEN DAY,SKULL RING,punk*
BUTT TOWN,IGGY POP,BRICK BY BRICK,garage*
CRY FOR LOVE,IGGY POP,NUDE & RUDE: THE BEST OF IGGY POP,hard rock*
NIGHTCLUBBING,IGGY POP,NUDE & RUDE: THE BEST OF IGGY POP,hard rock*
IF EVER I SEE YOU AGAIN,ROBERTA FLACK,THE BEST OF ROBERTA FLACK,romantic*
JESSE,ROBERTA FLACK,THE BEST OF ROBERTA FLACK,romantic*
HIS NAME BRAZIL,ROBERTA FLACK,OASIS,rock pop*
OASIS,ROBERTA FLACK,OASIS,rock pop*
SHOCK TO MY SYSTEM,ROBERTA FLACK,OASIS,soft pop*
UH UH OOH OOH LOOK OUT (HERE II COMES),ROBERTA FLACK,OASIS,rock pop*
CONVERSATION LOVE,ROBERTA FLACK,KILLING ME SOFTLY,singer-songwriter*
I'M THE GIRL,ROBERTA FLACK,KILLING ME SOFTLY,romantic*
CALLIN' OUT MY NAME,DEL SHANNON,ROCK ON!,rock pop*
I GO TO PIECES,DEL SHANNON,ROCK ON!,country rock*
I GOT YOU,DEL SHANNON,ROCK ON!,country rock*
LET'S DANCE,DEL SHANNON,ROCK ON!,country rock*
LOST IN A MEMORY,DEL SHANNON,ROCK ON!,country rock*
WALK AWAY,DEL SHANNON,ROCK ON!,folk contemporaneo*
WHEN I HAD YOU,DEL SHANNON,ROCK ON!,rock & roll*
THIS MAGIC MOMENT/DANCE WITH ME,RICK JAMES,ROCK RHYTHM & BLUES,disco 80*
LOVE'S UNKIND,DONNA SUMMER,THE BEST OF DONNA SUMMER,disco 70*
ON THE RADIO,DONNA SUMMER,THE BEST OF DONNA SUMMER,dance pop*
THIS TIME I KNOW IT'S FOR REAL,DONNA SUMMER,THE BEST OF DONNA SUMMER,dance pop*
WINTER MELODY,DONNA SUMMER,FOUR SEASONS OF LOVE,rock pop*
CARRY ON,DONNA SUMMER,THE DONNA SUMMER ANTHOLOGY,disco 70*
I FEEL LOVE,DONNA SUMMER,THE DONNA SUMMER ANTHOLOGY,disco 70*
LOVE TO LOVE YOU BABY,DONNA SUMMER,THE DONNA SUMMER ANTHOLOGY,disco 70*
TRY ME I KNOW WE CAN MAKE IT,DONNA SUMMER,THE DONNA SUMMER ANTHOLOGY,disco 70*
BACK ON MY FEET AGAIN,RANDY NEWMAN,GOOD OLD BOYS,folk contemporaneo*
GUILTY,RANDY NEWMAN,GOOD OLD BOYS,folk contemporaneo*
LOUISIANA 1927,RANDY NEWMAN,GOOD OLD BOYS,orchestral pop*
MARIE,RANDY NEWMAN,GOOD OLD BOYS,acoustic*
NAKED MAN,RANDY NEWMAN,GOOD OLD BOYS,rock pop*
ROLLIN',RANDY NEWMAN,GOOD OLD BOYS,folk contemporaneo*
I THINK IT'S GOING TO RAIN TODAY,RANDY NEWMAN,THE RANDY NEWMAN SONGBOOK - VOL.1,singer-songwriter*
THE GREAT NATIONS OF EUROPE,RANDY NEWMAN,THE RANDY NEWMAN SONGBOOK - VOL.1,acoustic*
MY WORLD,METALLICA,ST. ANGER,classic metal*
BATTERY,METALLICA,MASTER OF PUPPETS,classic metal*
THROUGH THE NEVER,METALLICA,METALLICA,speed metal*
WHIPLASH,METALLICA,KILL 'EM ALL,classic metal*
SLITHER,METALLICA,RELOAD,classic metal*
CURE,METALLICA,LOAD,classic metal*
MAMA SAID,METALLICA,LOAD,rock pop*
POOR TWISTED ME,METALLICA,LOAD,classic metal*
IT'S TIME,ELVIS COSTELLO,ALL THIS USELESS BEAUTY,rock pop*
MY LITTLE BLUE WINDOW,ELVIS COSTELLO,WHEN I WAS CRUEL,punk*
HIDDEN SHAME,ELVIS COSTELLO,SECRET PROFANE & SUGARCANE,country rock*
I FELT THE CHILL BEFORE THE WINTER COME,ELVIS COSTELLO,SECRET PROFANE & SUGARCANE,country rock*
INTERNATIONAL ECHO,ELVIS COSTELLO,THE RIVER IN REVERSE,rhythm and blues*
SIX-FINGERED MAN,ELVIS COSTELLO,THE RIVER IN REVERSE,rock blues*
HURRY DOWN DOOMSDAY (THE BUGS ARE TAKING OVER),ELVIS COSTELLO,MIGHTY LIKE A ROSE,hard rock*
HARRY WORTH,ELVIS COSTELLO,MOMOFUKU,singer-songwriter*
ALL I NEED,AL GREEN,LAY IT DOWN,rhythm and blues*
I'M WILD ABOUT YOU,AL GREEN,LAY IT DOWN,rock pop*
LAY IT DOWN,AL GREEN,LAY IT DOWN,rhythm and blues*
NO ONE LIKE YOU,AL GREEN,LAY IT DOWN,rhythm and blues*
STANDING IN THE RAIN,AL GREEN,LAY IT DOWN,rock pop*
TOO MUCH,AL GREEN,LAY IT DOWN,rhythm and blues*
YOU'VE GOT THE LOVE I NEED,AL GREEN,LAY IT DOWN,rhythm and blues*
LOUIE LOUIE,KINGSMEN,AMERICAN GRAFFITI MORE AMERICA,garage*
STAGGER LEE,NO ARTIST,AMERICAN GRAFFITI MORE AMERICA,rhythm and blues*
AINT THAT TOO MUCH,GENE VINCENT,BEBOPALULA,rock & roll*
BORN TO BE A ROLLING STONE,GENE VINCENT,BEBOPALULA,funk rock*
HURTIN' FOR YOU BABY,GENE VINCENT,BEBOPALULA,rock & roll*
I'M A LONESOME FUGITIVE,GENE VINCENT,BEBOPALULA,country rock*
LONELY STREET,GENE VINCENT,BEBOPALULA,rock & roll*
LOVE IS A BIRD,GENE VINCENT,BEBOPALULA,rhythm and blues*
RUBY BABY,GENE VINCENT,BEBOPALULA,rock & roll*
SAY MAMA,GENE VINCENT,BEBOPALULA,rock & roll*
AMERICAN DREAM,JIMMY CLIFF,THE POWER AND THE GLORY,reggae*
POWER AND THE GLORY,JIMMY CLIFF,THE POWER AND THE GLORY,reggae*
REGGAE NIGHTS,JIMMY CLIFF,THE POWER AND THE GLORY,reggae*
ROOTS WOMAN,JIMMY CLIFF,THE POWER AND THE GLORY,reggae*
ALL FOR LOVE,JIMMY CLIFF,JOURNEY OF A LIFETIME,singer-songwriter*
LEARN TO LOVE,JIMMY CLIFF,JOURNEY OF A LIFETIME,reggae*
RUBBER BALL,JIMMY CLIFF,JOURNEY OF A LIFETIME,reggae*
SUPER BAD,JIMMY CLIFF,JOURNEY OF A LIFETIME,reggae*
CARRIE,EUROPE,THE BEST 100 LOVE SONGS,soft pop*
DON'T DREAM IT'S OVER,PAUL YOUNG,THE BEST 100 LOVE SONGS,rock pop*
EVERYTIME YOU GO AWAY,PAUL YOUNG,THE BEST 100 LOVE SONGS,disco 80*
I LOVE YOU MUCH TOO MUCH,SANTANA,THE BEST 100 LOVE SONGS,fusion*
I'M IN LOVE,ARETHA FRANKLIN,THE BEST 100 LOVE SONGS,rhythm and blues*
IT'S ONLY LOVE,SIMPLY RED,THE BEST 100 LOVE SONGS,rock pop*
